Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,,
Avg,3236.812672,3065.642077,1779.383562,1727.523288,1384.471233,2610.338798,2677.2,1909.709589,1575.50137,1374.773224,1032.361644,2918.852055,231.2821918,1154.505464,2226.772603,1633.649315,2162.49589,2526.811475,2692.778082,1846.926027,1415.791781,2670.027322,2910.046575,1960.761644,2494.112329,2651.931694,2708.273973,1386.257534,1850.364384,1664.489071,1439.112329,1686.219178,4270.260274,3493.038251,2712.419178,3454.564384,2219.547945,1672.338798,1044.041096,1073.564384,1236.778082,1560.740437,1325.753425,1925.816438,1579.989041,2628.551913,2864.90411,2834.465753,3252.849315,1941.262295,1097.906849,935.8109589,1005.536986,1097.352459,1494.613699,1423.728767,1094.441096,1300.855191,1479.550685,1623.821918,2786.808219,1981.338798,1154.043836,1470.682192,1960.739726,2313.942623,3911.890411,2338.410959,,,
Std,3233.500703,3341.367655,2193.279451,1917.475229,1386.875782,3245.379218,3571.412604,2272.461589,1841.33642,1203.893944,823.4497901,2920.506932,210.2907572,811.5456168,1340.445641,570.3376724,860.8337584,897.4588016,882.4919962,708.3302786,631.2793797,920.2378045,1014.637273,1020.543468,1071.166237,962.6701841,762.828573,511.2026266,696.7498648,728.955476,565.2577455,677.6625427,2557.74522,1094.801084,940.2356698,2277.450616,1031.153928,583.3072328,341.2355085,351.1089584,329.1872974,652.0026114,851.6879353,899.8456834,929.6470916,1041.209276,1348.857377,595.8624941,1798.412875,677.5634965,572.3674192,503.7521949,660.9346863,439.0108589,1056.961588,736.867067,577.3944023,862.239021,669.7588,667.3366968,2412.772742,832.5952644,651.1523638,1436.138724,1028.579417,1957.991666,2813.204284,695.0286845,,,
CV,0.998976781,1.089940564,1.232606335,1.109956226,1.0017368,1.243278926,1.334010385,1.189951395,1.168730447,0.87570366,0.797636947,1.000566962,0.909238863,0.702937874,0.601967906,0.34911879,0.398074171,0.355174421,0.327725482,0.383518489,0.445884337,0.344654827,0.348667022,0.520483186,0.429477945,0.363007157,0.281665954,0.368764543,0.376547382,0.437945486,0.392782227,0.401882834,0.598967055,0.313423732,0.34664099,0.659258408,0.464578353,0.348797285,0.32684107,0.327049745,0.26616521,0.41775211,0.642418054,0.467254129,0.588388316,0.396115165,0.470821125,0.210220389,0.552873097,0.34903243,0.52132603,0.538305509,0.657295252,0.400063676,0.70718045,0.517561409,0.527570104,0.662824753,0.452677159,0.410966677,0.86578356,0.420218524,0.564235381,0.976511943,0.524587432,0.846171226,0.719141895,0.297222642,,,
SP_Tim,177,167,176,188,173,163,171,154,178,170,164,180,62,209,109,117,196,252,230,356,,218,238,253,235,166,122,238,96,68,308,112,201,220,63,183,7,51,222,284,174,137,161,161,205,163,185,165,167,154,146,149,150,139,160,153,144,162,143,157,187,149,160,170,143,184,180,153,,161.1538462,
SP_Mag,13700,14700,13000,7840,7000,15300,17500,12400,9450,5220,3770,10800,535,3460,3790,2570,3510,3720,4190,3650,2620,3840,4260,3960,3510,4340,4180,3140,3790,3340,2730,3140,12300,4210,4300,7710,4030,3280,2140,2880,1980,4310,4610,4680,2990,4690,5110,4520,10900,4600,4490,3970,4590,3760,4760,4650,4430,4430,4490,4660,8920,7460,5440,8630,7980,9150,8520,6440,,5725.769231,162.2030944
SP_Dur,91,49,94,56,87,90,65,47,76,59,44,78,148,,82,128,129,28,10,311,,,,,50,52,169,,144,248,278,76,42,38,209,34,213,199,31,306,53,12,23,66,29,32,23,99,41,21,15,16,18,14,43,15,15,17,142,16,33,27,17,13,17,13,21,16,,30.84615385,19.5
SP_ROC,0.044515216,0.055837563,0.035763479,0.042056075,0.037527594,0.037037037,0.053533191,0.062240664,0.054616532,0.042253521,0.048984322,0.037304392,0.040491803,,0.139635195,0.097571637,0.078231293,0.068627451,0.121716507,0.16744186,,,,,0.1484375,0.07073955,0.133333333,,0.165605096,0.164285714,0.128712871,0.188940092,0.041062802,0.055911942,0.137475892,0.067681044,0.073431373,0.226190476,0.086503601,0.069065804,0.138544567,0.155588799,0.104368932,0.01863354,0.01755586,0.072393455,0.107084357,0.013226464,0.110047847,0.103956705,0.151573555,0.030474041,0.097435023,0.080845324,0.084099015,0.177212199,0.133097488,0.156526193,0.00621118,0.117799948,0.075433654,0.056203516,0.112958269,0.148351648,0.105571614,0.194656489,0.128826531,0.100736399,,0.096356894,
DS_Tim,268,216,270,244,260,253,236,201,254,229,208,258,210,,191,245,325,280,240,302,156,,,,285,218,291,,240,316,221,188,243,258,272,217,220,250,253,225,227,149,184,227,234,195,208,264,208,175,161,165,168,153,203,168,159,179,285,173,220,176,177,183,160,197,201,169,,,
DS_Mag_10,772,540,430,330,500,400,600,481.8,400,430,600,656.9,95.3,,,,2686,1990,1625,794,1620,,,,878.6,2220,936,,908,,888,1523,2541,,1160,1420,1009.5,855,,867.6,1340,866.8,892.9,825.6,1311,1490,,2390,,964.6,788,814.3,787.7,872.3,1380,840,828,1120,,999.2,,829,828.6,1320,874,1380,1620,,,,
DS_Mag_50,920,832,582,596,655,683,1000,616,618.5,563,838,717.5,120,,,,2930,2310,2385,895,2050,,,,1420,2735,1110,,1240,,1435,2560,3555,,1960,1610,1755,910,,884,1580,1040,1280,1290,1425,1820,,2420,,1020,827,848,928,1110,1460,860,840,1615,,1140,,1200,860,1770,1800,1870,2470,,,,
