Year,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,,
Avg,5617.884298,4217.997268,4720.484932,5655.345205,5062.339726,6229.628415,3439,2842.515068,2876.512329,4687.63388,6044.690411,4359.243836,3029.156164,3297.76776,2250.049315,6012.235616,1457.041096,2822.893443,4799.676712,3226.684932,4053.6,4935.218579,4984.794521,4687.369863,4459.013699,4365.737705,5468.575342,4914.465753,4994.684932,4461.857923,3419.315068,4090.630137,4268.356164,4314.89071,2625.287671,4380.30137,7615.369863,7783.360656,5854.246575,6691.972603,3828.465753,3422.030055,2207.471233,2287.328767,2775.890411,2606.964481,3913.178082,3171.178082,4455.890411,5140.10929,6197.972603,5838.438356,5660.438356,3646.748634,2545.679452,1666.041096,2803.367123,2284.480874,3822.986301,3573.145205,2750.572603,4113.551913,4168.136986,3818,7229.753425,3137.814208,2408.739726,3865.936986,3944.60274,4732.213115,5835.260274,3643.260274,,4201.57606,119.0248176
Std,6261.232771,5022.365293,6015.382563,6289.001181,5409.734807,8262.207748,4342.482663,2901.703695,3150.506341,6018.672352,8225.2761,6086.224301,3403.310833,3587.281169,2425.905776,6537.834417,1617.086869,3134.471155,3297.253393,1783.347237,3035.835299,3388.821842,2779.998477,4044.216122,3868.994222,2877.897851,3801.862434,4887.260493,4036.454394,2984.536072,1157.355428,3943.184012,3591.647012,3801.988316,1650.915474,3281.104419,6442.403762,7076.939647,4060.003549,5571.811486,1719.27441,2430.187524,1575.387108,1521.413177,2295.763123,1519.308612,4730.422355,2425.978234,4915.00449,4435.132219,5767.083235,3686.635772,4726.462122,3014.66789,2557.265109,1151.270289,3538.785775,1792.661308,4084.866774,3548.713593,2207.976479,5097.941118,4155.138009,3722.420055,8139.918898,1649.423522,2199.980212,4045.430047,2794.54266,4507.071465,4893.622772,2094.74726,,,
CV,1.114517929,1.190699039,1.274314536,1.112045499,1.068623423,1.326276175,1.26271668,1.020822625,1.09525216,1.283946764,1.360743982,1.396165145,1.123517788,1.087790721,1.078156714,1.087421524,1.109843005,1.110375301,0.686974059,0.552687131,0.748923253,0.686660943,0.557695702,0.862790059,0.867679376,0.659200814,0.695219906,0.994464249,0.808149953,0.668899845,0.338475807,0.963955156,0.841459071,0.881132008,0.628851266,0.749059058,0.84597385,0.909239589,0.693514271,0.832611222,0.449076607,0.710159608,0.713661444,0.665148447,0.827036656,0.582788382,1.20884413,0.765008515,1.103035317,0.862847844,0.930478982,0.631442099,0.83499931,0.826672796,1.004551106,0.691021543,1.26233405,0.784712767,1.068501546,0.993162435,0.802733393,1.239303946,0.996881346,0.974965965,1.125891634,0.525660034,0.913332473,1.046429381,0.708447173,0.952423603,0.838629734,0.574965032,,,
SP_Tim,178,156,170,174,177,166,172,187,174,163,187,153,175,166,160,180,151,166,171,157,163,164,147,179,175,167,172,156,165,151,162,169,155,164,165,175,183,152,154,163,144,164,160,169,159,139,174,157,174,164,176,174,168,157,145,150,158,141,162,149,142,162,160,165,169,149,161,163,150,168,164,154,,,
SP_Mag,25200,19900,22900,21100,21300,31400,22000,11300,11700,24900,24000,29100,15600,12800,11100,16500,6550,12100,16800,6780,14000,18500,12500,12400,15000,15800,17400,17200,20300,14500,7390,17600,19100,12900,8870,11500,26600,32000,15200,21900,8250,11200,6600,9410,10500,8380,15200,10800,18300,15100,19000,13700,19200,16200,13000,6000,19000,8260,17300,18400,12200,23500,15900,19400,28400,10200,10400,19500,13100,20500,17900,12100,,15867.69231,449.5096971
SP_Dur,75,83,74,76,62,45,88,56,86,44,49,51,36,63,48,78,59,77,57,39,49,116,94,37,39,82,72,113,98,50,71,50,49,52,15,70,62,57,80,59,37,44,92,59,84,50,46,33,55,46,34,75,43,56,49,46,45,60,59,61,57,57,54,47,61,34,46,45,79,34,40,33,,49.80769231,
SP_ROC,0.038935398,0.05106383,0.042122105,0.037344828,0.050078247,0.06779661,0.041900492,0.038461538,0.046141135,0.048872013,0.052351137,0.061379408,0.05,0.040372671,0.048331479,0.038756677,0.069864442,0.067251462,0.067918589,0.039107366,0.049419811,0.054545455,0.060606061,0.057565012,0.049309665,0.063091483,0.04185022,0.071428571,0.031746032,0.044883931,0.147686833,0.07975969,0.055762082,0.078210492,0.11023622,0.048452221,0.038674033,0.046002191,0.076335878,0.034723897,0.053728663,0.079914038,0.041747573,0.075844716,0.049181796,0.038669178,0.046131656,0.059675591,0.049962116,0.053571429,0.054758903,0.030046327,0.043103448,0.045783133,0.051727982,0.035104895,0.054054054,0.051520798,0.039720829,0.061948108,0.047023989,0.040430236,0.031518625,0.037900875,0.034621997,0.043478261,0.038277512,0.04020979,0.031545741,0.044399642,0.023742217,0.0430492,,0.043588744,
DS_Tim,253,239,244,250,239,211,260,243,260,207,236,204,211,229,208,258,210,243,228,196,212,280,241,216,214,249,244,269,263,201,233,219,204,216,180,245,245,209,234,222,181,208,252,228,243,189,220,190,229,210,210,249,211,213,194,196,203,201,221,210,199,219,214,212,230,183,207,208,229,202,204,187,,,
DS_Mag_10,1050,697,962.4,1062,1050,920,749.1,526,703,700,1080,789,801.6,634.8,900,497.2,337.4,2260,1263,1810,2589,2539,1894,1607,2202,1878,1400,2060,1654,2587,1310,1448,1395,1335,1561,2705,3547,3118,1960,2100,1660,1059,1140,1000,1624,1190,1650,1386,1782,1956,2511,2650,2260,1302,1020,835,1020,1180,1760,1021,980,1560,2000,1650,2270,1189,1150,2296,2040,1840,2090,,,,
DS_Mag_50,1600,951,1350,1670,1350,1270,1025,1010,955,1020,1800,1000,1110,800,1250,750,659,3240,1960,2285,3280,3245,2820,2095,2970,3850,2835,3070,2950,3140,1530,2400,2305,1845,2125,3880,4400,4410,2450,2390,2400,1265,1380,1540,1950,1480,2410,1640,2750,2400,3610,3130,2660,1420,1190,1150,1130,1600,2010,1580,1140,1800,2305,1940,3040,1430,1465,2760,2715,2185,3120,,,,
DS_Dur_WSI,48,,46,,40,,77,46,77,94,,144,64,60,68,31,105,,47,92,,,,,,,50,38,84,,,,100,69,,38,,,56,57,,,28,47,,,,,,,,,,,,,,,,72,81,,,,,,,,,,,,,,
DS_Dur_WS,184,218,209,192,209,261,192,207,178,255,226,251,215,203,230,182,239,188,192,276,240,170,228,218,242,210,220,216,195,218,209,219,256,236,272,226,212,240,171,83,278,214,192,239,205,274,246,269,217,217,222,206,235,213,234,261,208,253,223,212,264,241,246,241,151,270,242,227,226,222,235,,,,
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
WSI_Tim,,300,,289,,278,,336,288,336,300,,347,274,288,275,288,314,,274,287,,,,,,,293,306,346,,,,303,284,,282,,,289,278,,,279,274,,,,,,,,,,,,,,,,281,279,,,,,,,,,,,,,
WSI_Mag,,2609.994172,,2999.982312,,3709.909212,,1489.987491,1669.999029,1489.986945,1639.952962,,1499.993761,3329.997354,1449.973205,3219.99425,1139.9953,1139.964564,,3309.993285,3979.793227,,,,,,,4119.976765,4649.932743,4449.893462,,,,3869.995753,4089.694573,,6340.001218,,,3709.906252,4069.926267,,,2840.507967,2490.003802,,,,,,,,,,,,,,,,4399.491912,1809.995119,,,,,,,,,,,,,
Wet_Tim,64,71,91,87,76,82,106,86,84,72,96,96,89,60,66,72,74,83,65,54,106,86,79,103,68,90,93,98,119,92,53,76,72,94,86,86,105,91,83,39,304,93,56,78,101,82,97,100,93,80,61,66,89,80,60,62,91,45,88,78,56,97,94,94,87,15,87,83,69,89,58,73,,,
WSI_Dur,,6,,5,,0,,9,4,3,4,,4,6,3,3,9,2,,2,4,,,,,,,2,3,4,,,,3,2,,6,,,3,3,,,3,0,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,
Wet_BFL_Mag,2474,1571,1906,2292,3358,3138,1318,1632,1345,3424,3176,2454,2407,1110,1186,1640,476.5,1805,2606,1993,3215,2750,3231,3366,2585,2676,3080,2180,2391,3824,2300,2800,3175,2122,2133,2504,5048,6424,2590,3424,2741,2148,1055,1405,1811,1994,2232,1936,2120,2806,3610,2938,4391,1676,1569,1039,1784,1615,2122,1952,1616,2383,2848,2394,4170,2589,1609,2408,2288,2254,3740,2699,,,
Peak_Tim_2,163,143,150.5,144,159.5,119,166,,,146,136,141,,,,107.5,,,,,,,,142,152,,142,128,160,,,,151,,,,147,133,126,143,,,,,,,149,,,138,151,,162,,,,152,,144,,,147.5,,156,137,,,159,,160,,,,,
Peak_Dur_2,4,17,8.5,6,8,17,9,,,18,3,2,,,,6,,,,,,,,3,1,,3,7,2,,,,1,,,,47,31,8,3,,,,,,,2.5,,,5,11,,3.5,,,,3,,4,,,6.5,,1,5,,,2,,4,,,,,
Peak_Fre_2,3,1,2,3,2,3,1,0,0,1,3,3,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,3,0,0,0,0,0,0,4,0,0,1,3,0,4,0,0,0,1,0,1,0,0,2,0,2,3,0,0,1,0,2,0,0,0,,
Peak_Mag_2,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,18718,,
