date,flow
10/3/1988,61
10/4/1988,54
10/5/1988,52
10/6/1988,53
10/7/1988,52
10/8/1988,60
10/9/1988,54
10/10/1988,58
10/11/1988,59
10/12/1988,55
10/13/1988,52
10/14/1988,53
10/15/1988,58
10/16/1988,63
10/17/1988,104
10/18/1988,103
10/19/1988,101
10/20/1988,102
10/21/1988,104
10/22/1988,107
10/23/1988,110
10/24/1988,114
10/25/1988,106
10/26/1988,100
10/27/1988,110
10/28/1988,102
10/29/1988,100
10/30/1988,105
10/31/1988,100
11/1/1988,104
11/2/1988,113
11/3/1988,109
11/4/1988,102
11/5/1988,100
11/6/1988,99
11/7/1988,104
11/8/1988,104
11/9/1988,100
11/10/1988,98
11/11/1988,97
11/12/1988,103
11/13/1988,112
11/14/1988,101
11/15/1988,100
11/16/1988,104
11/17/1988,106
11/18/1988,104
11/19/1988,105
11/20/1988,100
11/21/1988,84
11/22/1988,79
11/23/1988,79
11/24/1988,79
11/25/1988,76
11/26/1988,79
11/27/1988,79
11/28/1988,72
11/29/1988,87
11/30/1988,89
12/1/1988,90
12/2/1988,91
12/3/1988,89
12/4/1988,88
12/5/1988,88
12/6/1988,90
12/7/1988,93
12/8/1988,90
12/9/1988,93
12/10/1988,92
12/11/1988,94
12/12/1988,93
12/13/1988,91
12/14/1988,92
12/15/1988,93
12/16/1988,92
12/17/1988,93
12/18/1988,93
12/19/1988,92
12/20/1988,92
12/21/1988,95
12/22/1988,93
12/23/1988,93
12/24/1988,93
12/25/1988,91
12/26/1988,93
12/27/1988,94
12/28/1988,93
12/29/1988,96
12/30/1988,91
12/31/1988,92
1/1/1989,91
1/2/1989,94
1/3/1989,94
1/4/1989,92
1/5/1989,90
1/6/1989,93
1/7/1989,92
1/8/1989,92
1/9/1989,92
1/10/1989,92
1/11/1989,91
1/12/1989,91
1/13/1989,92
1/14/1989,90
1/15/1989,93
1/16/1989,91
1/17/1989,92
1/18/1989,90
1/19/1989,93
1/20/1989,94
1/21/1989,91
1/22/1989,89
1/23/1989,94
1/24/1989,94
1/25/1989,93
1/26/1989,93
1/27/1989,90
1/28/1989,92
1/29/1989,92
1/30/1989,90
1/31/1989,94
2/1/1989,91
2/2/1989,89
2/3/1989,91
2/4/1989,93
2/5/1989,92
2/6/1989,91
2/7/1989,91
2/8/1989,92
2/9/1989,91
2/10/1989,92
2/11/1989,92
2/12/1989,94
2/13/1989,93
2/14/1989,91
2/15/1989,92
2/16/1989,93
2/17/1989,93
2/18/1989,92
2/19/1989,93
2/20/1989,94
2/21/1989,93
2/22/1989,93
2/23/1989,94
2/24/1989,92
2/25/1989,89
2/26/1989,92
2/27/1989,89
2/28/1989,93
3/1/1989,90
3/2/1989,96
3/3/1989,95
3/4/1989,93
3/5/1989,92
3/6/1989,92
3/7/1989,96
3/8/1989,97
3/9/1989,93
3/10/1989,93
3/11/1989,93
3/12/1989,95
3/13/1989,93
3/14/1989,94
3/15/1989,95
3/16/1989,94
3/17/1989,91
3/18/1989,96
3/19/1989,92
3/20/1989,94
3/21/1989,94
3/22/1989,95
3/23/1989,96
3/24/1989,92
3/25/1989,92
3/26/1989,92
3/27/1989,92
3/28/1989,94
3/29/1989,94
3/30/1989,94
3/31/1989,101
4/1/1989,117
4/2/1989,120
4/3/1989,118
4/4/1989,118
4/5/1989,119
4/6/1989,118
4/7/1989,119
4/8/1989,120
4/9/1989,118
4/10/1989,119
4/11/1989,120
4/12/1989,119
4/13/1989,120
4/14/1989,120
4/15/1989,193
4/16/1989,322
4/17/1989,321
4/18/1989,182
4/19/1989,121
4/20/1989,120
4/21/1989,116
4/22/1989,118
4/23/1989,349
4/24/1989,615
4/25/1989,674
4/26/1989,688
4/27/1989,650
4/28/1989,767
4/29/1989,149
4/30/1989,118
5/1/1989,82
5/2/1989,69
5/3/1989,47
5/4/1989,38
5/5/1989,40
5/6/1989,46
5/7/1989,40
5/8/1989,43
5/9/1989,40
5/10/1989,39
5/11/1989,40
5/12/1989,42
5/13/1989,41
5/14/1989,42
5/15/1989,41
5/16/1989,42
5/17/1989,40
5/18/1989,41
5/19/1989,41
5/20/1989,41
5/21/1989,41
5/22/1989,41
5/23/1989,42
5/24/1989,42
5/25/1989,43
5/26/1989,43
5/27/1989,41
5/28/1989,41
5/29/1989,44
5/30/1989,44
5/31/1989,42
6/1/1989,46
6/2/1989,42
6/3/1989,42
6/4/1989,41
6/5/1989,40
6/6/1989,43
6/7/1989,42
6/8/1989,43
6/9/1989,41
6/10/1989,40
6/11/1989,40
6/12/1989,39
6/13/1989,40
6/14/1989,46
6/15/1989,46
6/16/1989,44
6/17/1989,45
6/18/1989,44
6/19/1989,45
6/20/1989,45
6/21/1989,42
6/22/1989,47
6/23/1989,49
6/24/1989,46
6/25/1989,45
6/26/1989,46
6/27/1989,48
6/28/1989,45
6/29/1989,47
6/30/1989,49
7/1/1989,50
7/2/1989,49
7/3/1989,49
7/4/1989,50
7/5/1989,50
7/6/1989,46
7/7/1989,45
7/8/1989,44
7/9/1989,44
7/10/1989,45
7/11/1989,49
7/12/1989,48
7/13/1989,49
7/14/1989,47
7/15/1989,44
7/16/1989,44
7/17/1989,46
7/18/1989,48
7/19/1989,46
7/20/1989,47
7/21/1989,53
7/22/1989,53
7/23/1989,51
7/24/1989,53
7/25/1989,52
7/26/1989,51
7/27/1989,51
7/28/1989,53
7/29/1989,54
7/30/1989,49
7/31/1989,48
8/1/1989,50
8/2/1989,50
8/3/1989,49
8/4/1989,50
8/5/1989,48
8/6/1989,48
8/7/1989,48
8/8/1989,48
8/9/1989,47
8/10/1989,50
8/11/1989,46
8/12/1989,44
8/13/1989,44
8/14/1989,46
8/15/1989,46
8/16/1989,45
8/17/1989,43
8/18/1989,44
8/19/1989,44
8/20/1989,43
8/21/1989,43
8/22/1989,43
8/23/1989,43
8/24/1989,45
8/25/1989,53
8/26/1989,46
8/27/1989,39
8/28/1989,45
8/29/1989,41
8/30/1989,41
8/31/1989,42
9/1/1989,42
9/2/1989,46
9/3/1989,47
9/4/1989,48
9/5/1989,46
9/6/1989,43
9/7/1989,43
9/8/1989,49
9/9/1989,45
9/10/1989,47
9/11/1989,45
9/12/1989,45
9/13/1989,46
9/14/1989,45
9/15/1989,44
9/16/1989,44
9/17/1989,44
9/18/1989,43
9/19/1989,43
9/20/1989,47
9/21/1989,47
9/22/1989,47
9/23/1989,45
9/24/1989,45
9/25/1989,44
9/26/1989,105
9/27/1989,93
9/28/1989,49
9/29/1989,48
9/30/1989,52
10/1/1989,73
10/2/1989,76
10/3/1989,77
10/4/1989,77
10/5/1989,79
10/6/1989,71
10/7/1989,71
10/8/1989,68
10/9/1989,70
10/10/1989,70
10/11/1989,72
10/12/1989,70
10/13/1989,68
10/14/1989,183
10/15/1989,861
10/16/1989,271
10/17/1989,209
10/18/1989,207
10/19/1989,207
10/20/1989,212
10/21/1989,205
10/22/1989,206
10/23/1989,211
10/24/1989,208
10/25/1989,205
10/26/1989,207
10/27/1989,209
10/28/1989,219
10/29/1989,216
10/30/1989,218
10/31/1989,225
11/1/1989,223
11/2/1989,225
11/3/1989,216
11/4/1989,224
11/5/1989,220
11/6/1989,216
11/7/1989,219
11/8/1989,229
11/9/1989,224
11/10/1989,216
11/11/1989,219
11/12/1989,223
11/13/1989,229
11/14/1989,229
11/15/1989,233
11/16/1989,232
11/17/1989,226
11/18/1989,221
11/19/1989,217
11/20/1989,220
11/21/1989,222
11/22/1989,221
11/23/1989,219
11/24/1989,220
11/25/1989,219
11/26/1989,216
11/27/1989,217
11/28/1989,216
11/29/1989,220
11/30/1989,226
12/1/1989,193
12/2/1989,195
12/3/1989,200
12/4/1989,208
12/5/1989,207
12/6/1989,196
12/7/1989,200
12/8/1989,212
12/9/1989,194
12/10/1989,191
12/11/1989,211
12/12/1989,246
12/13/1989,226
12/14/1989,219
12/15/1989,223
12/16/1989,166
12/17/1989,183
12/18/1989,158
12/19/1989,178
12/20/1989,187
12/21/1989,173
12/22/1989,162
12/23/1989,162
12/24/1989,162
12/25/1989,162
12/26/1989,170
12/27/1989,162
12/28/1989,151
12/29/1989,152
12/30/1989,151
12/31/1989,149
1/1/1990,149
1/2/1990,168
1/3/1990,148
1/4/1990,194
1/5/1990,162
1/6/1990,160
1/7/1990,160
1/8/1990,161
1/9/1990,161
1/10/1990,160
1/11/1990,182
1/12/1990,149
1/13/1990,151
1/14/1990,154
1/15/1990,155
1/16/1990,147
1/17/1990,149
1/18/1990,147
1/19/1990,147
1/20/1990,158
1/21/1990,153
1/22/1990,160
1/23/1990,155
1/24/1990,160
1/25/1990,187
1/26/1990,162
1/27/1990,161
1/28/1990,160
1/29/1990,151
1/30/1990,146
1/31/1990,157
2/1/1990,155
2/2/1990,148
2/3/1990,145
2/4/1990,145
2/5/1990,146
2/6/1990,145
2/7/1990,146
2/8/1990,158
2/9/1990,164
2/10/1990,145
2/11/1990,142
2/12/1990,144
2/13/1990,174
2/14/1990,155
2/15/1990,149
2/16/1990,154
2/17/1990,154
2/18/1990,146
2/19/1990,156
2/20/1990,166
2/21/1990,161
2/22/1990,153
2/23/1990,149
2/24/1990,149
2/25/1990,147
2/26/1990,147
2/27/1990,148
2/28/1990,155
3/1/1990,229
3/2/1990,240
3/3/1990,167
3/4/1990,162
3/5/1990,143
3/6/1990,143
3/7/1990,167
3/8/1990,174
3/9/1990,143
3/10/1990,141
3/11/1990,160
3/12/1990,180
3/13/1990,147
3/14/1990,172
3/15/1990,174
3/16/1990,148
3/17/1990,147
3/18/1990,146
3/19/1990,146
3/20/1990,148
3/21/1990,143
3/22/1990,145
3/23/1990,149
3/24/1990,150
3/25/1990,148
3/26/1990,153
3/27/1990,150
3/28/1990,149
3/29/1990,157
3/30/1990,150
3/31/1990,142
4/1/1990,142
4/2/1990,144
4/3/1990,150
4/4/1990,151
4/5/1990,147
4/6/1990,146
4/7/1990,147
4/8/1990,149
4/9/1990,148
4/10/1990,151
4/11/1990,150
4/12/1990,149
4/13/1990,148
4/14/1990,153
4/15/1990,146
4/16/1990,149
4/17/1990,151
4/18/1990,151
4/19/1990,157
4/20/1990,160
4/21/1990,184
4/22/1990,183
4/23/1990,187
4/24/1990,203
4/25/1990,189
