date,time,height
2/21/19,16:45,Ice
2/21/19,17:00,Ice
2/21/19,17:15,Ice
2/21/19,17:30,Ice
2/21/19,17:45,Ice
2/21/19,18:00,Ice
2/21/19,18:15,Ice
2/21/19,18:30,Ice
2/21/19,18:45,Ice
2/21/19,19:00,Ice
2/21/19,19:15,Ice
2/21/19,19:30,Ice
2/21/19,19:45,Ice
2/21/19,20:00,Ice
2/21/19,20:15,Ice
2/21/19,20:30,Ice
2/21/19,20:45,Ice
2/21/19,21:00,Ice
2/21/19,21:15,Ice
2/21/19,21:30,Ice
2/21/19,21:45,Ice
2/21/19,22:00,Ice
2/21/19,22:15,Ice
2/21/19,22:30,Ice
2/21/19,22:45,Ice
2/21/19,23:00,Ice
2/21/19,23:15,Ice
2/21/19,23:30,Ice
2/21/19,23:45,Ice
2/22/19,0:00,Ice
2/22/19,0:15,Ice
2/22/19,0:30,Ice
2/22/19,0:45,Ice
2/22/19,1:00,Ice
2/22/19,1:15,Ice
2/22/19,1:30,Ice
2/22/19,1:45,Ice
2/22/19,2:00,Ice
2/22/19,2:15,Ice
2/22/19,2:30,Ice
2/22/19,2:45,Ice
2/22/19,3:00,Ice
2/22/19,3:15,Ice
2/22/19,3:30,Ice
2/22/19,3:45,Ice
2/22/19,4:00,Ice
2/22/19,4:15,Ice
2/22/19,4:30,Ice
2/22/19,4:45,Ice
2/22/19,5:00,Ice
2/22/19,5:15,Ice
2/22/19,5:30,Ice
2/22/19,5:45,Ice
2/22/19,6:00,Ice
2/22/19,6:15,Ice
2/22/19,6:30,Ice
2/22/19,6:45,Ice
2/22/19,7:00,Ice
2/22/19,7:15,Ice
2/22/19,7:30,Ice
2/22/19,7:45,Ice
2/22/19,8:00,Ice
2/22/19,8:15,Ice
2/22/19,8:30,Ice
2/22/19,8:45,Ice
2/22/19,9:00,Ice
2/22/19,9:15,Ice
2/22/19,9:30,Ice
2/22/19,9:45,Ice
2/22/19,10:00,Ice
2/22/19,10:15,Ice
2/22/19,10:30,Ice
2/22/19,10:45,Ice
2/22/19,11:00,Ice
2/22/19,11:15,Ice
2/22/19,11:30,Ice
2/22/19,11:45,Ice
2/22/19,12:00,Ice
2/22/19,12:15,Ice
2/22/19,12:30,Ice
2/22/19,12:45,Ice
2/22/19,13:00,Ice
2/22/19,13:15,Ice
2/22/19,13:30,Ice
2/22/19,13:45,Ice
2/22/19,14:00,Ice
2/22/19,14:15,Ice
2/22/19,14:30,Ice
2/22/19,14:45,Ice
2/22/19,15:00,Ice
2/22/19,15:15,Ice
2/22/19,15:30,Ice
2/22/19,15:45,Ice
2/22/19,16:00,Ice
2/22/19,16:15,Ice
2/22/19,16:30,Ice
2/22/19,16:45,Ice
2/22/19,17:00,Ice
2/22/19,17:15,Ice
2/22/19,17:30,Ice
2/22/19,17:45,Ice
2/22/19,18:00,Ice
2/22/19,18:15,Ice
2/22/19,18:30,Ice
2/22/19,18:45,Ice
2/22/19,19:00,Ice
2/22/19,19:15,Ice
2/22/19,19:30,Ice
2/22/19,19:45,Ice
2/22/19,20:00,Ice
2/22/19,20:15,Ice
2/22/19,20:30,Ice
2/22/19,20:45,Ice
2/22/19,21:00,Ice
2/22/19,21:15,Ice
2/22/19,21:30,Ice
2/22/19,21:45,Ice
2/22/19,22:00,Ice
2/22/19,22:15,Ice
2/22/19,22:30,Ice
2/22/19,22:45,Ice
2/22/19,23:00,Ice
2/22/19,23:15,Ice
2/22/19,23:30,Ice
2/22/19,23:45,Ice
2/23/19,0:00,Ice
2/23/19,0:15,Ice
2/23/19,0:30,Ice
2/23/19,0:45,Ice
2/23/19,1:00,Ice
2/23/19,1:15,Ice
2/23/19,1:30,Ice
2/23/19,1:45,Ice
2/23/19,2:00,Ice
2/23/19,2:15,Ice
2/23/19,2:30,Ice
2/23/19,2:45,Ice
2/23/19,3:00,Ice
2/23/19,3:15,Ice
2/23/19,3:30,Ice
2/23/19,3:45,Ice
2/23/19,4:00,Ice
2/23/19,4:15,Ice
