date,cms_flow
10-03-1950,35.962336
10-04-1950,35.962336
10-05-1950,37.378175999999996
10-06-1950,35.962336
10-07-1950,34.546496
10-08-1950,34.546496
10-09-1950,34.546496
10-10-1950,34.546496
10-11-1950,34.546496
10-12-1950,35.962336
10-13-1950,35.962336
10-14-1950,35.962336
10-15-1950,35.962336
10-16-1950,35.962336
10-17-1950,34.546496
10-18-1950,34.546496
10-19-1950,34.546496
10-20-1950,34.546496
10-21-1950,34.546496
10-22-1950,34.546496
10-23-1950,34.263328
10-24-1950,33.696992
10-25-1950,33.413824
10-26-1950,32.847488
10-27-1950,32.56432
10-28-1950,33.413824
10-29-1950,34.263328
10-30-1950,34.546496
10-31-1950,36.245504
11-01-1950,36.81184
11-02-1950,37.378175999999996
11-03-1950,37.944511999999996
11-04-1950,37.378175999999996
11-05-1950,37.378175999999996
11-06-1950,37.378175999999996
11-07-1950,37.944511999999996
11-08-1950,37.661344
11-09-1950,37.661344
11-10-1950,31.431648
11-11-1950,30.865312
11-12-1950,27.184128
11-13-1950,21.7189856
11-14-1950,16.140576
11-15-1950,24.2674976
11-16-1950,33.98016
11-17-1950,32.56432
11-18-1950,35.396
11-19-1950,37.661344
11-20-1950,49.271232
11-21-1950,53.518752
11-22-1950,51.819744
11-23-1950,50.687072
11-24-1950,47.005888
11-25-1950,46.439552
11-26-1950,46.156384
11-27-1950,43.89104
11-28-1950,40.209856
11-29-1950,38.794016
11-30-1950,40.209856
12-01-1950,41.05936
12-02-1950,36.245504
12-03-1950,30.015808
12-04-1950,36.81184
12-05-1950,28.3168
12-06-1950,14.7813696
12-07-1950,12.2894912
12-08-1950,15.007904
12-09-1950,25.5417536
12-10-1950,24.5223488
12-11-1950,35.962336
12-12-1950,39.64352
12-13-1950,41.05936
12-14-1950,39.077184
12-15-1950,35.112832
12-16-1950,32.281152
12-17-1950,30.865312
12-18-1950,27.467296
12-19-1950,26.90096
12-20-1950,33.696992
12-21-1950,31.14848
12-22-1950,25.5417536
12-23-1950,25.2869024
12-24-1950,24.7772
12-25-1950,24.7772
12-26-1950,24.7772
12-27-1950,25.5417536
12-28-1950,26.90096
12-29-1950,19.9350272
12-30-1950,16.140576
12-31-1950,15.9140416
01-01-1951,14.5548352
01-02-1951,13.875232
01-03-1951,13.592064
01-04-1951,13.592064
01-05-1951,13.308895999999999
01-06-1951,13.592064
01-07-1951,13.875232
01-08-1951,14.1584
01-09-1951,14.724736
01-10-1951,15.57424
01-11-1951,16.423744
01-12-1951,16.99008
01-13-1951,17.839584
01-14-1951,18.972255999999998
01-15-1951,20.104928
01-16-1951,20.954432
01-17-1951,22.087104
01-18-1951,23.219776
01-19-1951,24.918784
01-20-1951,26.334623999999998
01-21-1951,27.184128
01-22-1951,27.750464
01-23-1951,28.3168
01-24-1951,28.3168
01-25-1951,28.3168
01-26-1951,28.3168
01-27-1951,27.184128
01-28-1951,26.051455999999998
01-29-1951,24.352448
01-30-1951,22.65344
01-31-1951,20.388096
02-01-1951,19.82176
02-02-1951,20.671264
02-03-1951,22.65344
02-04-1951,24.06928
02-05-1951,25.48512
02-06-1951,27.750464
02-07-1951,28.3168
02-08-1951,29.73264
02-09-1951,31.14848
02-10-1951,32.56432
02-11-1951,33.98016
02-12-1951,35.396
02-13-1951,35.396
02-14-1951,35.396
02-15-1951,35.396
02-16-1951,35.396
02-17-1951,33.98016
02-18-1951,33.98016
02-19-1951,33.98016
02-20-1951,33.98016
02-21-1951,33.98016
02-22-1951,33.98016
02-23-1951,33.98016
02-24-1951,33.98016
02-25-1951,32.56432
02-26-1951,32.56432
02-27-1951,32.56432
02-28-1951,31.14848
03-01-1951,31.14848
03-02-1951,28.3168
03-03-1951,29.73264
03-04-1951,31.14848
03-05-1951,32.56432
03-06-1951,33.696992
03-07-1951,31.714816
03-08-1951,28.599968
03-09-1951,29.449472
03-10-1951,28.883136
03-11-1951,26.051455999999998
03-12-1951,26.617791999999998
03-13-1951,32.281152
03-14-1951,31.14848
03-15-1951,32.56432
03-16-1951,30.582144
03-17-1951,24.7772
03-18-1951,24.0126464
03-19-1951,30.298976
03-20-1951,31.997984
03-21-1951,33.130656
03-22-1951,44.740544
03-23-1951,63.429632
03-24-1951,70.792
03-25-1951,73.62368
03-26-1951,69.37616
03-27-1951,72.20784
03-28-1951,76.45536
03-29-1951,80.70288
03-30-1951,75.03952
03-31-1951,70.792
04-01-1951,65.12864
04-02-1951,65.12864
04-03-1951,70.792
04-04-1951,77.8712
04-05-1951,92.0296
04-06-1951,101.94048
04-07-1951,100.52464
04-08-1951,103.35632
04-09-1951,100.52464
04-10-1951,96.27712
04-11-1951,97.69296
04-12-1951,97.69296
04-13-1951,93.44544
04-14-1951,86.36624
04-15-1951,82.11872
04-16-1951,96.27712
04-17-1951,109.01968
04-18-1951,107.60384
04-19-1951,107.60384
04-20-1951,113.2672
04-21-1951,124.59392
04-22-1951,128.84144
04-23-1951,126.00976
04-24-1951,116.09888
04-25-1951,106.47116799999999
04-26-1951,105.33849599999999
04-27-1951,115.532544
04-28-1951,116.665216
04-29-1951,112.41769599999999
04-30-1951,107.887008
05-01-1951,111.001856
05-02-1951,132.805792
05-03-1951,127.991936
05-04-1951,109.869184
05-05-1951,95.144448
05-06-1951,86.932576
05-07-1951,83.251392
05-08-1951,93.728608
05-09-1951,114.966208
05-10-1951,131.106784
05-11-1951,133.372128
05-12-1951,133.372128
05-13-1951,135.92064
05-14-1951,138.185984
05-15-1951,154.892896
05-16-1951,163.954272
05-17-1951,161.122592
05-18-1951,150.362208
05-19-1951,144.132512
05-20-1951,148.6632
05-21-1951,166.219616
05-22-1951,197.084928
05-23-1951,216.057184
05-24-1951,231.348256
05-25-1951,247.772
05-26-1951,257.68288
05-27-1951,278.92048
05-28-1951,311.4848
05-29-1951,345.46496
05-30-1951,376.61343999999997
05-31-1951,419.08864
06-01-1951,458.73216
06-02-1951,472.89056
06-03-1951,478.55392
06-04-1951,472.89056
06-05-1951,424.752
06-06-1951,362.45504
06-07-1951,302.98976
06-08-1951,251.453184
06-09-1951,216.62351999999998
06-10-1951,194.536416
06-11-1951,182.077024
06-12-1951,167.918624
06-13-1951,166.219616
06-14-1951,164.520608
06-15-1951,174.14831999999998
06-16-1951,192.271072
06-17-1951,220.87104
06-18-1951,253.15219199999999
06-19-1951,291.66304
06-20-1951,339.8016
06-21-1951,376.61343999999997
06-22-1951,387.94016
06-23-1951,385.10848
06-24-1951,368.1184
06-25-1951,345.46496
06-26-1951,308.65312
06-27-1951,273.823456
06-28-1951,248.338336
06-29-1951,229.649248
06-30-1951,216.62351999999998
07-01-1951,212.376
07-02-1951,211.243328
07-03-1951,209.54432
07-04-1951,201.04928
07-05-1951,190.855232
07-06-1951,182.64336
07-07-1951,181.510688
07-08-1951,185.758208
07-09-1951,186.324544
07-10-1951,183.776032
07-11-1951,180.944352
07-12-1951,177.546336
07-13-1951,174.714656
07-14-1951,180.378016
07-15-1951,175.847328
07-16-1951,156.025568
07-17-1951,140.734496
07-18-1951,133.372128
07-19-1951,127.4256
07-20-1951,129.40777599999998
07-21-1951,136.486976
07-22-1951,144.698848
07-23-1951,162.255264
07-24-1951,178.679008
07-25-1951,176.98
07-26-1951,166.219616
07-27-1951,147.530528
07-28-1951,134.787968
07-29-1951,134.221632
07-30-1951,156.025568
07-31-1951,157.15824
08-01-1951,155.459232
08-02-1951,146.397856
08-03-1951,144.132512
08-04-1951,150.928544
08-05-1951,170.750304
08-06-1951,166.219616
08-07-1951,174.714656
08-08-1951,165.65328
08-09-1951,152.627552
08-10-1951,141.30083199999999
08-11-1951,132.805792
08-12-1951,123.744416
08-13-1951,112.41769599999999
08-14-1951,101.94048
08-15-1951,92.879104
08-16-1951,86.932576
08-17-1951,81.83555199999999
08-18-1951,76.45536
08-19-1951,73.057344
08-20-1951,69.37616
08-21-1951,66.827648
08-22-1951,65.694976
08-23-1951,65.694976
08-24-1951,67.110816
08-25-1951,71.075168
08-26-1951,73.057344
08-27-1951,70.792
08-28-1951,69.092992
08-29-1951,65.978144
08-30-1951,62.013792
08-31-1951,60.597952
09-01-1951,60.597952
09-02-1951,65.12864
09-03-1951,75.88902399999999
09-04-1951,73.906848
09-05-1951,67.393984
09-06-1951,62.580128
09-07-1951,59.182112
09-08-1951,55.784096
09-09-1951,52.38608
09-10-1951,50.687072
09-11-1951,49.271232
09-12-1951,47.005888
09-13-1951,44.174208
09-14-1951,42.758368
09-15-1951,41.908864
09-16-1951,41.342528
09-17-1951,40.776192
09-18-1951,39.926688
09-19-1951,39.360352
09-20-1951,37.661344
09-21-1951,36.528672
09-22-1951,35.962336
09-23-1951,35.396
09-24-1951,33.696992
09-25-1951,33.413824
09-26-1951,34.263328
09-27-1951,34.546496
09-28-1951,34.263328
09-29-1951,33.98016
09-30-1951,33.696992
10-01-1951,34.829664
10-02-1951,36.245504
10-03-1951,42.192032
10-04-1951,39.926688
10-05-1951,44.174208
10-06-1951,53.80192
10-07-1951,63.995968
10-08-1951,60.881119999999996
10-09-1951,59.46528
10-10-1951,59.182112
10-11-1951,56.6336
10-12-1951,53.80192
10-13-1951,50.97024
10-14-1951,48.13856
10-15-1951,45.30688
10-16-1951,43.89104
10-17-1951,43.324704
10-18-1951,42.4752
10-19-1951,40.209856
10-20-1951,39.360352
10-21-1951,39.360352
10-22-1951,39.077184
10-23-1951,39.077184
10-24-1951,39.926688
10-25-1951,40.493024
10-26-1951,41.342528
10-27-1951,43.324704
10-28-1951,43.324704
10-29-1951,43.324704
10-30-1951,42.4752
10-31-1951,41.05936
11-01-1951,39.64352
11-02-1951,34.829664
11-03-1951,33.98016
11-04-1951,31.14848
11-05-1951,28.0902656
11-06-1951,30.298976
11-07-1951,31.14848
11-08-1951,34.263328
11-09-1951,33.130656
11-10-1951,34.546496
11-11-1951,35.396
11-12-1951,35.396
11-13-1951,33.130656
11-14-1951,32.847488
11-15-1951,31.14848
11-16-1951,22.65344
11-17-1951,15.3477056
11-18-1951,12.74256
11-19-1951,14.1584
11-20-1951,16.423744
11-21-1951,18.0094848
11-22-1951,18.7457216
11-23-1951,19.538592
11-24-1951,23.3330432
11-25-1951,24.6922496
11-26-1951,24.2391808
11-27-1951,23.1065088
11-28-1951,25.1453184
11-29-1951,26.8443264
11-30-1951,26.8443264
12-01-1951,28.3168
12-02-1951,29.166304
12-03-1951,30.298976
12-04-1951,31.714816
12-05-1951,33.130656
12-06-1951,31.714816
12-07-1951,28.599968
12-08-1951,26.3629408
12-09-1951,24.06928
12-10-1951,22.65344
12-11-1951,22.087104
12-12-1951,21.2376
12-13-1951,20.954432
12-14-1951,22.087104
12-15-1951,22.936608
12-16-1951,23.219776
12-17-1951,23.219776
12-18-1951,23.502944
12-19-1951,23.786112
12-20-1951,23.786112
12-21-1951,23.502944
12-22-1951,23.219776
12-23-1951,23.219776
12-24-1951,23.502944
12-25-1951,22.936608
12-26-1951,22.087104
12-27-1951,22.936608
12-28-1951,22.936608
12-29-1951,23.502944
12-30-1951,24.352448
12-31-1951,24.918784
01-01-1952,23.502944
01-02-1952,21.520768
01-03-1952,19.82176
01-04-1952,19.538592
01-05-1952,19.82176
01-06-1952,20.388096
01-07-1952,20.388096
01-08-1952,20.388096
01-09-1952,20.954432
01-10-1952,21.520768
01-11-1952,22.087104
01-12-1952,22.370272
01-13-1952,22.65344
01-14-1952,23.219776
01-15-1952,23.502944
01-16-1952,23.786112
01-17-1952,24.352448
01-18-1952,24.918784
01-19-1952,24.635616
01-20-1952,24.635616
01-21-1952,23.502944
01-22-1952,23.219776
01-23-1952,23.219776
01-24-1952,23.786112
01-25-1952,24.635616
01-26-1952,24.635616
01-27-1952,24.352448
01-28-1952,24.06928
01-29-1952,23.786112
01-30-1952,23.219776
01-31-1952,23.219776
02-01-1952,23.786112
02-02-1952,24.352448
02-03-1952,24.918784
02-04-1952,24.635616
02-05-1952,24.635616
02-06-1952,25.201952
02-07-1952,25.48512
02-08-1952,25.768288
02-09-1952,25.768288
02-10-1952,25.768288
02-11-1952,25.768288
02-12-1952,26.051455999999998
02-13-1952,26.334623999999998
02-14-1952,26.90096
02-15-1952,25.768288
02-16-1952,26.334623999999998
02-17-1952,26.90096
02-18-1952,27.467296
02-19-1952,26.90096
02-20-1952,25.768288
02-21-1952,25.48512
02-22-1952,24.635616
02-23-1952,24.352448
02-24-1952,25.201952
02-25-1952,25.768288
02-26-1952,26.051455999999998
02-27-1952,26.334623999999998
02-28-1952,26.617791999999998
02-29-1952,26.90096
03-01-1952,26.617791999999998
03-02-1952,26.334623999999998
03-03-1952,26.334623999999998
03-04-1952,26.334623999999998
03-05-1952,26.617791999999998
03-06-1952,26.617791999999998
03-07-1952,26.334623999999998
03-08-1952,26.617791999999998
03-09-1952,26.90096
03-10-1952,27.184128
03-11-1952,26.334623999999998
03-12-1952,26.051455999999998
03-13-1952,25.768288
03-14-1952,25.768288
03-15-1952,26.051455999999998
03-16-1952,27.184128
03-17-1952,26.617791999999998
03-18-1952,25.48512
03-19-1952,26.051455999999998
03-20-1952,27.184128
03-21-1952,26.90096
03-22-1952,26.617791999999998
03-23-1952,26.334623999999998
03-24-1952,29.73264
03-25-1952,32.56432
03-26-1952,32.56432
03-27-1952,33.98016
03-28-1952,36.81184
03-29-1952,39.64352
03-30-1952,42.4752
03-31-1952,49.5544
04-01-1952,47.572224
04-02-1952,50.403904
04-03-1952,62.29696
04-04-1952,60.881119999999996
04-05-1952,70.792
04-06-1952,84.9504
04-07-1952,121.76223999999999
04-08-1952,147.24736
04-09-1952,141.584
04-10-1952,147.24736
04-11-1952,137.053312
04-12-1952,120.063232
04-13-1952,118.93056
04-14-1952,130.25728
04-15-1952,155.7424
04-16-1952,152.91072
04-17-1952,147.24736
04-18-1952,171.31664
04-19-1952,193.403744
04-20-1952,202.181952
04-21-1952,202.181952
04-22-1952,206.995808
04-23-1952,203.597792
04-24-1952,187.457216
04-25-1952,178.112672
04-26-1952,179.245344
04-27-1952,193.403744
04-28-1952,206.995808
04-29-1952,232.764096
04-30-1952,265.045248
05-01-1952,291.66304
05-02-1952,294.49472
05-03-1952,288.83136
05-04-1952,294.49472
05-05-1952,305.82144
05-06-1952,331.30656
05-07-1952,356.79168
05-08-1952,368.1184
05-09-1952,362.45504
05-10-1952,359.62336
05-11-1952,325.6432
05-12-1952,288.83136
05-13-1952,260.797728
05-14-1952,247.772
05-15-1952,251.453184
05-16-1952,283.168
05-17-1952,317.14816
05-18-1952,322.81152
05-19-1952,288.83136
05-20-1952,263.912576
05-21-1952,242.10864
05-22-1952,222.003712
05-23-1952,224.552224
05-24-1952,223.985888
05-25-1952,214.641344
05-26-1952,202.181952
05-27-1952,197.084928
05-28-1952,195.669088
05-29-1952,197.084928
05-30-1952,200.482944
05-31-1952,211.809664
06-01-1952,233.330432
06-02-1952,257.116544
06-03-1952,272.690784
06-04-1952,294.49472
06-05-1952,305.82144
06-06-1952,325.6432
06-07-1952,328.47488
06-08-1952,353.96
06-09-1952,385.10848
06-10-1952,407.76192
06-11-1952,416.25696
06-12-1952,404.93023999999997
06-13-1952,379.44512
06-14-1952,331.30656
06-15-1952,294.49472
06-16-1952,261.9304
06-17-1952,232.764096
06-18-1952,215.490848
06-19-1952,198.783936
06-20-1952,186.89088
06-21-1952,169.9008
06-22-1952,161.40576
06-23-1952,152.91072
06-24-1952,147.24736
06-25-1952,152.91072
06-26-1952,169.9008
06-27-1952,206.71264
06-28-1952,217.189856
06-29-1952,218.322528
06-30-1952,204.73046399999998
07-01-1952,175.56416
07-02-1952,147.24736
07-03-1952,131.67312
07-04-1952,120.62956799999999
07-05-1952,111.568192
07-06-1952,105.33849599999999
07-07-1952,101.94048
07-08-1952,96.843456
07-09-1952,95.144448
07-10-1952,94.011776
07-11-1952,93.728608
07-12-1952,97.69296
07-13-1952,95.993952
07-14-1952,99.958304
07-15-1952,110.152352
07-16-1952,107.60384
07-17-1952,99.1088
07-18-1952,96.27712
07-19-1952,89.481088
07-20-1952,81.269216
07-21-1952,75.322688
07-22-1952,72.491008
07-23-1952,70.225664
07-24-1952,67.96032
07-25-1952,68.809824
07-26-1952,65.694976
07-27-1952,64.279136
07-28-1952,74.75635199999999
07-29-1952,68.243488
07-30-1952,63.995968
