date,flow
10/20/1966,359
10/21/1966,353
10/22/1966,359
10/23/1966,359
10/24/1966,366
10/25/1966,371
10/26/1966,396
10/27/1966,371
10/28/1966,353
10/29/1966,305
10/30/1966,335
10/31/1966,335
11/1/1966,329
11/2/1966,359
11/3/1966,378
11/4/1966,292
11/5/1966,290
11/6/1966,298
11/7/1966,306
11/8/1966,337
11/9/1966,329
11/10/1966,321
11/11/1966,324
11/12/1966,321
11/13/1966,318
11/14/1966,310
11/15/1966,309
11/16/1966,314
11/17/1966,499
11/18/1966,430
11/19/1966,398
11/20/1966,404
11/21/1966,839
11/22/1966,855
11/23/1966,819
11/24/1966,767
11/25/1966,420
11/26/1966,435
11/27/1966,435
11/28/1966,428
11/29/1966,503
11/30/1966,935
12/1/1966,617
12/2/1966,524
12/3/1966,606
12/4/1966,715
12/5/1966,702
12/6/1966,871
12/7/1966,848
12/8/1966,752
12/9/1966,697
12/10/1966,663
12/11/1966,921
12/12/1966,937
12/13/1966,913
12/14/1966,916
12/15/1966,916
12/16/1966,896
12/17/1966,840
12/18/1966,794
12/19/1966,453
12/20/1966,415
12/21/1966,420
12/22/1966,503
12/23/1966,594
12/24/1966,588
12/25/1966,496
12/26/1966,494
12/27/1966,497
12/28/1966,474
12/29/1966,465
12/30/1966,469
12/31/1966,473
1/1/1967,428
1/2/1967,430
1/3/1967,428
1/4/1967,424
1/5/1967,419
1/6/1967,413
1/7/1967,401
1/8/1967,401
1/9/1967,411
1/10/1967,407
1/11/1967,407
1/12/1967,407
1/13/1967,419
1/14/1967,416
1/15/1967,416
1/16/1967,413
1/17/1967,415
1/18/1967,406
1/19/1967,404
1/20/1967,400
1/21/1967,527
1/22/1967,790
1/23/1967,809
1/24/1967,716
1/25/1967,575
1/26/1967,508
1/27/1967,628
1/28/1967,775
1/29/1967,853
1/30/1967,785
1/31/1967,879
2/1/1967,890
2/2/1967,905
2/3/1967,905
2/4/1967,900
2/5/1967,850
2/6/1967,800
2/7/1967,740
2/8/1967,620
2/9/1967,595
2/10/1967,563
2/11/1967,564
2/12/1967,564
2/13/1967,578
2/14/1967,606
2/15/1967,600
2/16/1967,564
2/17/1967,553
2/18/1967,559
2/19/1967,587
2/20/1967,588
2/21/1967,558
2/22/1967,526
2/23/1967,518
2/24/1967,521
2/25/1967,522
2/26/1967,518
2/27/1967,510
2/28/1967,510
3/1/1967,512
3/2/1967,532
3/3/1967,586
3/4/1967,659
3/5/1967,652
3/6/1967,634
3/7/1967,631
3/8/1967,632
3/9/1967,619
3/10/1967,506
3/11/1967,309
3/12/1967,367
3/13/1967,367
3/14/1967,330
3/15/1967,320
