date,flow
10/7/1988,293
10/8/1988,295
10/9/1988,297
10/10/1988,296
10/11/1988,294
10/12/1988,303
10/13/1988,291
10/14/1988,284
10/15/1988,279
10/16/1988,275
10/17/1988,290
10/18/1988,304
10/19/1988,303
10/20/1988,303
10/21/1988,301
10/22/1988,301
10/23/1988,301
10/24/1988,302
10/25/1988,302
10/26/1988,304
10/27/1988,304
10/28/1988,304
10/29/1988,303
10/30/1988,302
10/31/1988,303
11/1/1988,301
11/2/1988,304
11/3/1988,304
11/4/1988,305
11/5/1988,302
11/6/1988,301
11/7/1988,301
11/8/1988,313
11/9/1988,310
11/10/1988,298
11/11/1988,301
11/12/1988,301
11/13/1988,303
11/14/1988,304
11/15/1988,304
11/16/1988,305
11/17/1988,302
11/18/1988,301
11/19/1988,301
11/20/1988,301
11/21/1988,290
11/22/1988,288
11/23/1988,282
11/24/1988,282
11/25/1988,277
11/26/1988,286
11/27/1988,286
11/28/1988,286
11/29/1988,285
11/30/1988,286
12/1/1988,286
12/2/1988,286
12/3/1988,284
12/4/1988,284
12/5/1988,286
12/6/1988,286
12/7/1988,285
12/8/1988,285
12/9/1988,283
12/10/1988,283
12/11/1988,286
12/12/1988,286
12/13/1988,285
12/14/1988,283
12/15/1988,286
12/16/1988,289
12/17/1988,289
12/18/1988,290
12/19/1988,295
12/20/1988,292
12/21/1988,295
12/22/1988,309
12/23/1988,304
12/24/1988,317
12/25/1988,324
12/26/1988,324
12/27/1988,314
12/28/1988,303
12/29/1988,303
12/30/1988,303
12/31/1988,303
1/1/1989,303
1/2/1989,303
1/3/1989,303
1/4/1989,305
1/5/1989,306
1/6/1989,304
1/7/1989,303
1/8/1989,303
1/9/1989,302
1/10/1989,303
1/11/1989,306
1/12/1989,305
1/13/1989,305
1/14/1989,304
1/15/1989,304
1/16/1989,304
1/17/1989,303
1/18/1989,304
1/19/1989,304
1/20/1989,304
1/21/1989,303
1/22/1989,304
1/23/1989,304
1/24/1989,303
1/25/1989,305
1/26/1989,303
1/27/1989,303
1/28/1989,304
1/29/1989,304
1/30/1989,304
1/31/1989,303
2/1/1989,300
2/2/1989,302
2/3/1989,301
2/4/1989,301
2/5/1989,301
2/6/1989,300
2/7/1989,302
2/8/1989,302
2/9/1989,302
2/10/1989,302
2/11/1989,303
2/12/1989,301
2/13/1989,301
2/14/1989,300
2/15/1989,301
2/16/1989,301
2/17/1989,301
2/18/1989,302
2/19/1989,303
2/20/1989,303
2/21/1989,303
2/22/1989,304
2/23/1989,301
2/24/1989,300
2/25/1989,300
2/26/1989,299
2/27/1989,299
2/28/1989,302
3/1/1989,251
3/2/1989,172
3/3/1989,167
3/4/1989,169
3/5/1989,175
3/6/1989,172
3/7/1989,157
3/8/1989,152
3/9/1989,169
3/10/1989,165
3/11/1989,155
3/12/1989,154
3/13/1989,153
3/14/1989,153
3/15/1989,151
3/16/1989,151
3/17/1989,152
3/18/1989,154
3/19/1989,154
3/20/1989,154
3/21/1989,154
3/22/1989,153
3/23/1989,162
3/24/1989,156
3/25/1989,155
3/26/1989,154
