date,flow
10/3/1957,34
10/4/1957,34
10/5/1957,33
10/6/1957,33
10/7/1957,33
10/8/1957,33
10/9/1957,33
10/10/1957,33
10/11/1957,33
10/12/1957,34
10/13/1957,37
10/14/1957,38
10/15/1957,35
10/16/1957,41
10/17/1957,38
10/18/1957,35
10/19/1957,33
10/20/1957,36
10/21/1957,37
10/22/1957,50
10/23/1957,39
10/24/1957,36
10/25/1957,35
10/26/1957,35
10/27/1957,36
10/28/1957,36
10/29/1957,36
10/30/1957,37
10/31/1957,37
11/1/1957,37
11/2/1957,37
11/3/1957,37
11/4/1957,37
11/5/1957,37
11/6/1957,37
11/7/1957,38
11/8/1957,37
11/9/1957,37
11/10/1957,37
11/11/1957,36
11/12/1957,36
11/13/1957,36
11/14/1957,35
11/15/1957,43
11/16/1957,76
11/17/1957,50
11/18/1957,41
11/19/1957,38
11/20/1957,37
11/21/1957,44
11/22/1957,41
11/23/1957,37
11/24/1957,36
11/25/1957,35
11/26/1957,35
11/27/1957,35
11/28/1957,35
11/29/1957,35
11/30/1957,34
12/1/1957,34
12/2/1957,35
12/3/1957,34
12/4/1957,34
12/5/1957,34
12/6/1957,34
12/7/1957,33
12/8/1957,33
12/9/1957,33
12/10/1957,33
12/11/1957,33
12/12/1957,33
12/13/1957,33
12/14/1957,33
12/15/1957,34
12/16/1957,34
12/17/1957,126
12/18/1957,228
12/19/1957,148
12/20/1957,103
12/21/1957,74
12/22/1957,50
12/23/1957,42
12/24/1957,40
12/25/1957,41
12/26/1957,45
12/27/1957,39
12/28/1957,38
12/29/1957,38
12/30/1957,37
12/31/1957,35
1/1/1958,35
1/2/1958,35
1/3/1958,35
1/4/1958,35
1/5/1958,34
1/6/1958,34
1/7/1958,34
1/8/1958,34
1/9/1958,34
1/10/1958,34
1/11/1958,33
1/12/1958,33
1/13/1958,34
1/14/1958,31
1/15/1958,30
1/16/1958,30
1/17/1958,33
1/18/1958,33
1/19/1958,33
1/20/1958,33
1/21/1958,33
1/22/1958,33
1/23/1958,33
1/24/1958,33
1/25/1958,33
1/26/1958,34
1/27/1958,34
1/28/1958,33
1/29/1958,32
1/30/1958,32
1/31/1958,31
2/1/1958,31
2/2/1958,31
2/3/1958,32
2/4/1958,32
2/5/1958,31
2/6/1958,31
2/7/1958,31
2/8/1958,31
2/9/1958,31
2/10/1958,31
2/11/1958,31
2/12/1958,31
2/13/1958,31
2/14/1958,31
2/15/1958,33
2/16/1958,32
2/17/1958,31
2/18/1958,32
2/19/1958,31
2/20/1958,30
2/21/1958,28
2/22/1958,29
2/23/1958,29
2/24/1958,28
2/25/1958,378
2/26/1958,1390
2/27/1958,645
2/28/1958,352
3/1/1958,248
3/2/1958,116
3/3/1958,84
3/4/1958,65
3/5/1958,57
3/6/1958,53
3/7/1958,51
3/8/1958,50
3/9/1958,46
3/10/1958,45
3/11/1958,44
3/12/1958,43
3/13/1958,42
3/14/1958,41
3/15/1958,40
3/16/1958,40
3/17/1958,40
3/18/1958,39
3/19/1958,38
3/20/1958,38
3/21/1958,39
3/22/1958,143
3/23/1958,148
3/24/1958,105
3/25/1958,99
3/26/1958,84
3/27/1958,66
3/28/1958,61
3/29/1958,57
3/30/1958,114
3/31/1958,179
4/1/1958,194
4/2/1958,452
4/3/1958,600
4/4/1958,926
4/5/1958,1450
4/6/1958,1990
4/7/1958,2220
4/8/1958,2180
4/9/1958,2180
4/10/1958,2240
4/11/1958,2340
4/12/1958,2380
4/13/1958,2420
4/14/1958,2520
4/15/1958,2660
4/16/1958,2830
4/17/1958,2940
4/18/1958,3170
4/19/1958,3370
4/20/1958,3440
4/21/1958,3550
4/22/1958,3730
4/23/1958,3980
4/24/1958,3880
4/25/1958,3640
4/26/1958,3400
4/27/1958,3350
4/28/1958,3340
4/29/1958,3420
4/30/1958,3350
5/1/1958,3440
5/2/1958,3480
5/3/1958,3520
5/4/1958,3480
5/5/1958,3560
5/6/1958,3740
5/7/1958,3960
5/8/1958,4120
5/9/1958,4160
5/10/1958,4260
5/11/1958,4480
5/12/1958,4820
5/13/1958,4810
5/14/1958,4460
5/15/1958,4270
5/16/1958,4210
5/17/1958,4260
5/18/1958,4380
5/19/1958,4540
5/20/1958,4860
5/21/1958,5100
5/22/1958,5020
5/23/1958,4990
5/24/1958,4940
5/25/1958,4820
5/26/1958,4690
5/27/1958,4600
5/28/1958,4390
5/29/1958,4100
5/30/1958,3860
5/31/1958,3640
6/1/1958,3520
6/2/1958,3280
6/3/1958,3050
6/4/1958,2590
6/5/1958,1950
6/6/1958,1680
6/7/1958,1150
6/8/1958,938
6/9/1958,860
6/10/1958,650
6/11/1958,780
6/12/1958,902
6/13/1958,962
6/14/1958,866
6/15/1958,786
6/16/1958,797
6/17/1958,890
6/18/1958,980
6/19/1958,1080
6/20/1958,1110
6/21/1958,932
6/22/1958,836
6/23/1958,908
6/24/1958,920
6/25/1958,748
6/26/1958,575
6/27/1958,493
6/28/1958,396
6/29/1958,267
6/30/1958,155
7/1/1958,103
7/2/1958,85
7/3/1958,84
7/4/1958,73
7/5/1958,69
7/6/1958,65
7/7/1958,61
7/8/1958,61
7/9/1958,55
7/10/1958,55
7/11/1958,50
7/12/1958,51
7/13/1958,51
7/14/1958,43
7/15/1958,37
7/16/1958,39
7/17/1958,44
7/18/1958,45
7/19/1958,39
7/20/1958,36
7/21/1958,35
7/22/1958,33
7/23/1958,36
7/24/1958,35
7/25/1958,31
7/26/1958,29
7/27/1958,26
7/28/1958,24
7/29/1958,23
7/30/1958,24
7/31/1958,22
8/1/1958,21
8/2/1958,22
8/3/1958,25
8/4/1958,30
8/5/1958,34
8/6/1958,35
8/7/1958,32
8/8/1958,29
8/9/1958,31
8/10/1958,34
8/11/1958,37
8/12/1958,35
8/13/1958,35
8/14/1958,35
8/15/1958,36
8/16/1958,49
8/17/1958,327
8/18/1958,444
8/19/1958,498
8/20/1958,405
8/21/1958,388
8/22/1958,213
8/23/1958,172
8/24/1958,105
8/25/1958,82
8/26/1958,53
8/27/1958,49
8/28/1958,45
8/29/1958,40
8/30/1958,35
8/31/1958,31
9/1/1958,25
9/2/1958,22
9/3/1958,24
9/4/1958,22
9/5/1958,24
9/6/1958,24
9/7/1958,29
9/8/1958,26
9/9/1958,26
9/10/1958,29
9/11/1958,26
9/12/1958,26
9/13/1958,27
9/14/1958,27
9/15/1958,27
9/16/1958,28
9/17/1958,27
9/18/1958,24
9/19/1958,21
9/20/1958,23
9/21/1958,27
9/22/1958,30
9/23/1958,29
9/24/1958,33
9/25/1958,37
9/26/1958,43
9/27/1958,32
9/28/1958,30
9/29/1958,29
9/30/1958,29
10/1/1958,30
10/2/1958,28
10/3/1958,25
10/4/1958,23
10/5/1958,22
10/6/1958,23
10/7/1958,24
10/8/1958,24
10/9/1958,24
10/10/1958,25
10/11/1958,24
10/12/1958,26
10/13/1958,31
10/14/1958,30
10/15/1958,30
10/16/1958,28
10/17/1958,26
10/18/1958,29
10/19/1958,29
10/20/1958,29
10/21/1958,29
10/22/1958,33
10/23/1958,36
10/24/1958,35
10/25/1958,36
10/26/1958,36
10/27/1958,35
10/28/1958,35
10/29/1958,39
10/30/1958,38
10/31/1958,38
11/1/1958,40
11/2/1958,40
11/3/1958,41
11/4/1958,40
11/5/1958,40
11/6/1958,41
11/7/1958,41
11/8/1958,42
11/9/1958,42
11/10/1958,43
11/11/1958,43
11/12/1958,42
11/13/1958,41
11/14/1958,39
11/15/1958,42
11/16/1958,57
11/17/1958,85
11/18/1958,87
11/19/1958,88
11/20/1958,90
11/21/1958,91
11/22/1958,91
11/23/1958,91
11/24/1958,91
11/25/1958,91
11/26/1958,85
11/27/1958,76
11/28/1958,65
11/29/1958,52
11/30/1958,49
12/1/1958,47
12/2/1958,42
12/3/1958,39
12/4/1958,39
12/5/1958,38
12/6/1958,37
12/7/1958,38
12/8/1958,38
12/9/1958,37
12/10/1958,37
12/11/1958,38
12/12/1958,35
12/13/1958,34
12/14/1958,34
12/15/1958,34
12/16/1958,35
12/17/1958,35
12/18/1958,34
12/19/1958,33
12/20/1958,33
12/21/1958,33
12/22/1958,33
12/23/1958,33
12/24/1958,33
12/25/1958,32
12/26/1958,32
12/27/1958,31
12/28/1958,32
12/29/1958,32
12/30/1958,32
12/31/1958,32
1/1/1959,33
1/2/1959,32
1/3/1959,32
1/4/1959,30
1/5/1959,31
1/6/1959,31
1/7/1959,31
1/8/1959,34
1/9/1959,34
1/10/1959,48
1/11/1959,264
1/12/1959,164
1/13/1959,95
1/14/1959,96
1/15/1959,56
1/16/1959,46
1/17/1959,43
1/18/1959,41
1/19/1959,40
1/20/1959,39
1/21/1959,37
1/22/1959,37
1/23/1959,36
1/24/1959,36
1/25/1959,35
1/26/1959,34
1/27/1959,34
1/28/1959,33
1/29/1959,33
1/30/1959,33
1/31/1959,33
2/1/1959,33
2/2/1959,33
2/3/1959,32
2/4/1959,31
2/5/1959,31
2/6/1959,30
2/7/1959,29
2/8/1959,29
2/9/1959,29
2/10/1959,29
2/11/1959,29
2/12/1959,29
2/13/1959,28
2/14/1959,27
2/15/1959,27
2/16/1959,29
2/17/1959,214
2/18/1959,488
2/19/1959,165
2/20/1959,70
2/21/1959,51
2/22/1959,44
2/23/1959,40
2/24/1959,37
2/25/1959,35
2/26/1959,34
2/27/1959,33
2/28/1959,33
3/1/1959,33
3/2/1959,33
3/3/1959,32
3/4/1959,32
3/5/1959,32
3/6/1959,32
3/7/1959,31
3/8/1959,31
3/9/1959,31
3/10/1959,30
3/11/1959,29
3/12/1959,29
3/13/1959,28
3/14/1959,28
3/15/1959,28
3/16/1959,29
3/17/1959,30
3/18/1959,30
3/19/1959,29
3/20/1959,29
3/21/1959,30
3/22/1959,30
3/23/1959,29
3/24/1959,29
3/25/1959,29
3/26/1959,29
3/27/1959,29
3/28/1959,29
3/29/1959,29
3/30/1959,29
3/31/1959,29
4/1/1959,29
4/2/1959,31
4/3/1959,30
4/4/1959,29
4/5/1959,29
4/6/1959,26
4/7/1959,26
4/8/1959,24
4/9/1959,26
4/10/1959,26
4/11/1959,23
4/12/1959,22
4/13/1959,20
4/14/1959,19
4/15/1959,18
4/16/1959,18
4/17/1959,17
4/18/1959,17
4/19/1959,19
4/20/1959,17
4/21/1959,16
4/22/1959,16
4/23/1959,16
4/24/1959,15
4/25/1959,14
4/26/1959,15
4/27/1959,16
4/28/1959,19
4/29/1959,19
4/30/1959,18
5/1/1959,18
5/2/1959,18
5/3/1959,37
5/4/1959,33
5/5/1959,26
5/6/1959,25
5/7/1959,24
5/8/1959,24
5/9/1959,23
5/10/1959,23
5/11/1959,29
5/12/1959,24
5/13/1959,21
5/14/1959,24
5/15/1959,23
5/16/1959,26
5/17/1959,25
5/18/1959,22
5/19/1959,21
5/20/1959,22
5/21/1959,21
5/22/1959,19
5/23/1959,29
5/24/1959,43
5/25/1959,42
5/26/1959,35
5/27/1959,30
5/28/1959,26
5/29/1959,26
5/30/1959,29
5/31/1959,26
6/1/1959,21
6/2/1959,26
6/3/1959,23
6/4/1959,23
6/5/1959,21
6/6/1959,20
6/7/1959,19
6/8/1959,19
6/9/1959,19
6/10/1959,20
6/11/1959,17
6/12/1959,17
6/13/1959,15
6/14/1959,15
6/15/1959,15
6/16/1959,16
6/17/1959,19
6/18/1959,19
6/19/1959,20
6/20/1959,22
6/21/1959,21
6/22/1959,25
6/23/1959,23
6/24/1959,19
6/25/1959,19
6/26/1959,15
6/27/1959,16
6/28/1959,16
6/29/1959,14
6/30/1959,16
7/1/1959,15
7/2/1959,15
7/3/1959,15
7/4/1959,15
7/5/1959,16
7/6/1959,14
7/7/1959,18
7/8/1959,19
7/9/1959,21
7/10/1959,21
7/11/1959,22
7/12/1959,24
7/13/1959,25
7/14/1959,26
7/15/1959,29
7/16/1959,32
7/17/1959,31
7/18/1959,24
7/19/1959,22
7/20/1959,21
7/21/1959,18
7/22/1959,18
7/23/1959,23
7/24/1959,21
7/25/1959,20
7/26/1959,20
7/27/1959,19
7/28/1959,18
7/29/1959,20
7/30/1959,24
7/31/1959,20
8/1/1959,19
8/2/1959,20
8/3/1959,21
8/4/1959,24
8/5/1959,25
8/6/1959,24
8/7/1959,24
8/8/1959,24
8/9/1959,25
8/10/1959,24
8/11/1959,24
8/12/1959,21
8/13/1959,20
8/14/1959,20
8/15/1959,24
8/16/1959,23
8/17/1959,21
8/18/1959,25
8/19/1959,26
8/20/1959,26
8/21/1959,29
8/22/1959,32
8/23/1959,33
8/24/1959,31
8/25/1959,33
8/26/1959,30
8/27/1959,29
8/28/1959,29
8/29/1959,29
8/30/1959,29
8/31/1959,28
9/1/1959,26
9/2/1959,29
9/3/1959,27
9/4/1959,26
9/5/1959,25
9/6/1959,24
9/7/1959,23
9/8/1959,24
9/9/1959,26
9/10/1959,26
9/11/1959,37
9/12/1959,35
9/13/1959,40
9/14/1959,33
9/15/1959,30
9/16/1959,30
9/17/1959,32
9/18/1959,36
9/19/1959,38
9/20/1959,40
9/21/1959,37
9/22/1959,35
9/23/1959,33
9/24/1959,32
9/25/1959,30
9/26/1959,26
9/27/1959,25
9/28/1959,24
9/29/1959,24
9/30/1959,25
10/1/1959,25
10/2/1959,24
10/3/1959,25
10/4/1959,27
10/5/1959,28
10/6/1959,27
10/7/1959,25
10/8/1959,25
10/9/1959,26
10/10/1959,25
10/11/1959,24
10/12/1959,24
10/13/1959,24
10/14/1959,24
10/15/1959,24
10/16/1959,23
10/17/1959,23
10/18/1959,22
10/19/1959,21
