date,flow
1/2/1998,590
1/3/1998,579
1/4/1998,509
1/5/1998,500
1/6/1998,512
1/7/1998,563
1/8/1998,528
1/9/1998,516
1/10/1998,513
1/11/1998,518
1/12/1998,537
1/13/1998,545
1/14/1998,585
1/15/1998,559
1/16/1998,733
1/17/1998,869
1/18/1998,955
1/19/1998,1020
1/20/1998,756
1/21/1998,561
1/22/1998,513
1/23/1998,501
1/24/1998,501
1/25/1998,486
1/26/1998,473
1/27/1998,501
1/28/1998,500
1/29/1998,500
1/30/1998,502
1/31/1998,482
2/1/1998,482
2/2/1998,611
2/3/1998,767
2/4/1998,653
2/5/1998,532
2/6/1998,547
2/7/1998,614
2/8/1998,697
2/9/1998,587
2/10/1998,555
2/11/1998,578
2/12/1998,571
2/13/1998,597
2/14/1998,652
2/15/1998,654
2/16/1998,554
2/17/1998,569
2/18/1998,565
2/19/1998,557
2/20/1998,586
2/21/1998,632
2/22/1998,779
2/23/1998,647
2/24/1998,685
2/25/1998,872
2/26/1998,973
2/27/1998,988
2/28/1998,981
3/1/1998,991
3/2/1998,1000
3/3/1998,1040
3/4/1998,1040
3/5/1998,1050
3/6/1998,1130
3/7/1998,1070
3/8/1998,1080
3/9/1998,1090
3/10/1998,1070
3/11/1998,1110
3/12/1998,1160
3/13/1998,1220
3/14/1998,1210
3/15/1998,1270
3/16/1998,1370
3/17/1998,1480
3/18/1998,1480
3/19/1998,1460
3/20/1998,1540
3/21/1998,1610
3/22/1998,1770
3/23/1998,2460
3/24/1998,5220
3/25/1998,3700
3/26/1998,3750
3/27/1998,3490
3/28/1998,2910
3/29/1998,2740
3/30/1998,2450
3/31/1998,2600
4/1/1998,2730
4/2/1998,3160
4/3/1998,3110
4/4/1998,2990
4/5/1998,2920
4/6/1998,2870
4/7/1998,2790
4/8/1998,2580
4/9/1998,2540
4/10/1998,2170
4/11/1998,2080
4/12/1998,2070
4/13/1998,2040
4/14/1998,2020
4/15/1998,2000
4/16/1998,1640
4/17/1998,1490
4/18/1998,1720
4/19/1998,1810
4/20/1998,1890
4/21/1998,1910
4/22/1998,2080
4/23/1998,2290
4/24/1998,2260
4/25/1998,2140
4/26/1998,2050
4/27/1998,2060
4/28/1998,2130
4/29/1998,2170
4/30/1998,2280
5/1/1998,2500
5/2/1998,2610
5/3/1998,2670
5/4/1998,2620
5/5/1998,2540
5/6/1998,2690
5/7/1998,2580
5/8/1998,2650
5/9/1998,2720
5/10/1998,2610
5/11/1998,2410
5/12/1998,2420
5/13/1998,2480
5/14/1998,2340
5/15/1998,2690
5/16/1998,3150
5/17/1998,3150
5/18/1998,3090
5/19/1998,3170
5/20/1998,3300
5/21/1998,3280
5/22/1998,3250
5/23/1998,3270
5/24/1998,3230
5/25/1998,3480
5/26/1998,3420
5/27/1998,2940
5/28/1998,2890
5/29/1998,2700
5/30/1998,2580
5/31/1998,2620
6/1/1998,2700
6/2/1998,2430
6/3/1998,2240
6/4/1998,2120
6/5/1998,2110
6/6/1998,2160
6/7/1998,2940
6/8/1998,2850
6/9/1998,2720
6/10/1998,3290
6/11/1998,3710
6/12/1998,3960
6/13/1998,4680
6/14/1998,4920
6/15/1998,4850
6/16/1998,4800
6/17/1998,4540
6/18/1998,4100
6/19/1998,3820
6/20/1998,3760
6/21/1998,3680
6/22/1998,3720
6/23/1998,3630
6/24/1998,3470
6/25/1998,3240
6/26/1998,3000
6/27/1998,2600
6/28/1998,2470
6/29/1998,2290
6/30/1998,2070
7/1/1998,2010
7/2/1998,1790
7/3/1998,1740
7/4/1998,1680
7/5/1998,1690
7/6/1998,1690
7/7/1998,1670
7/8/1998,1730
7/9/1998,1710
7/10/1998,1750
7/11/1998,1690
7/12/1998,1570
7/13/1998,1610
7/14/1998,1550
7/15/1998,1480
7/16/1998,1580
7/17/1998,1460
7/18/1998,1440
7/19/1998,1430
7/20/1998,1390
7/21/1998,1320
7/22/1998,1260
7/23/1998,1250
7/24/1998,1240
7/25/1998,1280
7/26/1998,1180
7/27/1998,1130
7/28/1998,1050
7/29/1998,1000
7/30/1998,986
7/31/1998,1010
8/1/1998,938
8/2/1998,914
8/3/1998,881
8/4/1998,832
8/5/1998,783
8/6/1998,757
8/7/1998,737
8/8/1998,733
8/9/1998,723
8/10/1998,722
8/11/1998,664
8/12/1998,641
8/13/1998,620
8/14/1998,620
8/15/1998,692
8/16/1998,639
8/17/1998,611
8/18/1998,599
8/19/1998,560
8/20/1998,539
8/21/1998,523
8/22/1998,536
8/23/1998,515
8/24/1998,519
8/25/1998,479
8/26/1998,456
8/27/1998,443
8/28/1998,446
8/29/1998,481
8/30/1998,489
8/31/1998,498
9/1/1998,531
9/2/1998,530
9/3/1998,534
9/4/1998,558
9/5/1998,531
9/6/1998,773
9/7/1998,618
9/8/1998,629
9/9/1998,737
9/10/1998,738
9/11/1998,625
9/12/1998,831
9/13/1998,696
9/14/1998,678
9/15/1998,677
9/16/1998,654
9/17/1998,637
9/18/1998,651
9/19/1998,660
9/20/1998,683
9/21/1998,717
9/22/1998,765
9/23/1998,768
9/24/1998,780
9/25/1998,771
9/26/1998,801
9/27/1998,1150
9/28/1998,951
9/29/1998,903
9/30/1998,964
10/1/1998,894
10/2/1998,835
10/3/1998,815
10/4/1998,816
10/5/1998,807
10/6/1998,802
10/7/1998,802
10/8/1998,772
10/9/1998,774
10/10/1998,766
10/11/1998,769
10/12/1998,776
10/13/1998,766
10/14/1998,762
10/15/1998,717
10/16/1998,670
10/17/1998,648
10/18/1998,632
10/19/1998,626
10/20/1998,604
10/21/1998,593
10/22/1998,579
10/23/1998,569
10/24/1998,572
10/25/1998,601
10/26/1998,613
10/27/1998,591
10/28/1998,570
10/29/1998,585
10/30/1998,604
10/31/1998,566
11/1/1998,604
11/2/1998,596
11/3/1998,552
11/4/1998,531
11/5/1998,551
11/6/1998,602
11/7/1998,587
11/8/1998,581
11/9/1998,560
11/10/1998,524
11/11/1998,577
11/12/1998,581
11/13/1998,580
11/14/1998,564
11/15/1998,554
11/16/1998,557
11/17/1998,571
11/18/1998,565
11/19/1998,549
11/20/1998,552
11/21/1998,549
11/22/1998,574
11/23/1998,579
11/24/1998,950
11/25/1998,750
