date,cms_flow
01-02-1998,14.6397856
01-03-1998,15.715824
01-04-1998,13.0823616
01-05-1998,12.884144
01-06-1998,12.8275104
01-07-1998,14.86632
01-08-1998,14.1584
01-09-1998,13.3938464
01-10-1998,13.1106784
01-11-1998,13.3372128
01-12-1998,14.1867168
01-13-1998,17.6130496
01-14-1998,14.8380032
01-15-1998,15.149488
01-16-1998,20.6429472
01-17-1998,22.2003712
01-18-1998,25.9665056
01-19-1998,30.298976
01-20-1998,22.228688
01-21-1998,17.273248
01-22-1998,14.1300832
01-23-1998,13.6770144
01-24-1998,13.5354304
01-25-1998,13.3372128
01-26-1998,12.8558272
01-27-1998,13.3938464
01-28-1998,13.6203808
01-29-1998,13.5637472
01-30-1998,13.7902816
01-31-1998,13.025727999999999
02-01-1998,12.9407776
02-02-1998,14.2433504
02-03-1998,21.1809664
02-04-1998,20.2181952
02-05-1998,15.1778048
02-06-1998,14.8380032
02-07-1998,15.4892896
02-08-1998,20.2181952
02-09-1998,16.99008
02-10-1998,15.6025568
02-11-1998,15.9706752
02-12-1998,15.715824
02-13-1998,16.452060799999998
02-14-1998,17.0183968
02-15-1998,19.4819584
02-16-1998,16.0556256
02-17-1998,15.3760224
02-18-1998,16.0556256
02-19-1998,15.545923199999999
02-20-1998,16.140576
02-21-1998,16.2538432
02-22-1998,21.1809664
02-23-1998,17.2449312
02-24-1998,17.4714656
02-25-1998,22.1720544
02-26-1998,25.400169599999998
02-27-1998,25.9665056
02-28-1998,25.768288
03-01-1998,25.9665056
03-02-1998,26.2779904
03-03-1998,26.90096
03-04-1998,26.3629408
03-05-1998,26.3912576
03-06-1998,28.599968
03-07-1998,27.4106624
03-08-1998,27.269078399999998
03-09-1998,27.892048
03-10-1998,27.325712
03-11-1998,28.2601664
03-12-1998,29.73264
03-13-1998,31.431648
03-14-1998,31.431648
03-15-1998,32.847488
03-16-1998,35.679168
03-17-1998,39.077184
03-18-1998,39.077184
03-19-1998,38.510848
03-20-1998,40.493024
03-21-1998,42.758368
03-22-1998,46.72272
03-23-1998,64.845472
03-24-1998,132.805792
03-25-1998,97.69296
03-26-1998,96.843456
03-27-1998,92.0296
03-28-1998,78.720704
03-29-1998,74.75635199999999
03-30-1998,67.67715199999999
03-31-1998,71.075168
04-01-1998,73.906848
04-02-1998,83.251392
04-03-1998,81.83555199999999
04-04-1998,78.154368
04-05-1998,76.738528
